Date,Value
21/09/1998,15.58
18/09/1998,15.53
17/09/1998,15.07
16/09/1998,14.6
15/09/1998,14.72
14/09/1998,14.46
11/09/1998,14.39
10/09/1998,14.71
09/09/1998,14.37
08/09/1998,14.34
04/09/1998,14.59
03/09/1998,14.7
02/09/1998,13.72
01/09/1998,13.62
31/08/1998,13.29
28/08/1998,13.54
27/08/1998,13.35
26/08/1998,13.67
25/08/1998,13.9
24/08/1998,13.78
21/08/1998,13.44
20/08/1998,13.62
19/08/1998,13.21
18/08/1998,13.13
17/08/1998,13.26
14/08/1998,13.4
13/08/1998,13.44
12/08/1998,12.76
11/08/1998,12.87
10/08/1998,13.11
07/08/1998,13.85
06/08/1998,13.87
05/08/1998,13.8
04/08/1998,13.69
03/08/1998,13.93
31/07/1998,14.27
30/07/1998,14.25
29/07/1998,14.13
28/07/1998,14.2
27/07/1998,14.37
24/07/1998,13.93
23/07/1998,13.97
22/07/1998,14.29
21/07/1998,13.83
20/07/1998,13.44
17/07/1998,14.02
16/07/1998,14.54
15/07/1998,14.9
14/07/1998,14.87
13/07/1998,14.06
10/07/1998,13.96
09/07/1998,14.01
08/07/1998,14.01
07/07/1998,13.83
06/07/1998,13.87
02/07/1998,14.58
01/07/1998,14.47
30/06/1998,14.3
29/06/1998,14.29
26/06/1998,14.21
25/06/1998,13.9
24/06/1998,14.54
23/06/1998,14.65
22/06/1998,13.54
19/06/1998,11.8
18/06/1998,11.8
17/06/1998,12.55
16/06/1998,12.38
15/06/1998,11.69
12/06/1998,12.66
11/06/1998,12.67
10/06/1998,13.54
09/06/1998,13.76
08/06/1998,14.49
05/06/1998,15.13
04/06/1998,15.24
03/06/1998,14.94
02/06/1998,14.81
01/06/1998,14.99
29/05/1998,15.21
28/05/1998,14.88
27/05/1998,14.98
26/05/1998,14.9
22/05/1998,14.81
21/05/1998,14.21
20/05/1998,13.36
19/05/1998,13.01
18/05/1998,14.15
15/05/1998,14.51
14/05/1998,15.15
13/05/1998,15.01
12/05/1998,15.21
11/05/1998,15.26
08/05/1998,15.21
07/05/1998,15.26
06/05/1998,15.45
05/05/1998,15.48
04/05/1998,15.98
01/05/1998,16.25
30/04/1998,15.56
29/04/1998,15.43
28/04/1998,15.9
27/04/1998,15.43
24/04/1998,13.23
23/04/1998,13.09
22/04/1998,15.07
21/04/1998,15.57
20/04/1998,15.52
17/04/1998,15.49
16/04/1998,15.97
15/04/1998,15.64
14/04/1998,15.18
13/04/1998,15.35
09/04/1998,15.61
08/04/1998,15.71
07/04/1998,15.39
06/04/1998,15.48
03/04/1998,16.08
02/04/1998,16.04
01/04/1998,15.69
31/03/1998,15.75
30/03/1998,16.32
27/03/1998,16.84
26/03/1998,16.92
25/03/1998,16.69
24/03/1998,15.52
23/03/1998,16.14
20/03/1998,14.31
19/03/1998,14.43
18/03/1998,14.36
17/03/1998,13.67
16/03/1998,13.41
13/03/1998,14.19
12/03/1998,14.4
11/03/1998,14.3
10/03/1998,14.54
09/03/1998,14.58
06/03/1998,14.9
05/03/1998,15.34
04/03/1998,15.33
03/03/1998,15.28
02/03/1998,15.32
27/02/1998,15.44
26/02/1998,15.41
25/02/1998,15.28
24/02/1998,15.14
23/02/1998,15.23
20/02/1998,16.13
19/02/1998,16.12
18/02/1998,16.24
17/02/1998,15.64
13/02/1998,16.03
12/02/1998,15.97
11/02/1998,16.17
10/02/1998,16.48
09/02/1998,16.59
06/02/1998,16.72
05/02/1998,16.63
04/02/1998,16.42
03/02/1998,16.43
02/02/1998,17.07
30/01/1998,17.21
29/01/1998,17.93
28/01/1998,17.35
27/01/1998,17.06
26/01/1998,16.96
23/01/1998,15.65
22/01/1998,15.93
21/01/1998,16.05
20/01/1998,16.43
16/01/1998,16.48
15/01/1998,16.35
14/01/1998,16.54
13/01/1998,16.44
12/01/1998,16.53
09/01/1998,16.65
08/01/1998,17.01
07/01/1998,16.91
06/01/1998,16.64
05/01/1998,16.95
02/01/1998,17.41
31/12/1997,17.65
30/12/1997,17.6
29/12/1997,17.64
26/12/1997,18.19
24/12/1997,18.36
23/12/1997,18.39
22/12/1997,18.29
19/12/1997,18.46
18/12/1997,18.51
17/12/1997,18.22
16/12/1997,18.19
15/12/1997,18.18
12/12/1997,18.21
11/12/1997,18.18
10/12/1997,18.15
09/12/1997,18.79
08/12/1997,18.86
05/12/1997,18.72
04/12/1997,18.49
03/12/1997,18.81
02/12/1997,18.67
01/12/1997,18.76
26/11/1997,19.13
25/11/1997,19.35
24/11/1997,19.41
21/11/1997,19.76
20/11/1997,19.17
19/11/1997,19.82
18/11/1997,20.01
17/11/1997,20.29
14/11/1997,21.01
13/11/1997,20.76
12/11/1997,20.53
11/11/1997,20.54
10/11/1997,20.46
07/11/1997,20.8
06/11/1997,20.46
05/11/1997,20.44
04/11/1997,20.64
03/11/1997,20.91
31/10/1997,21.1
30/10/1997,21.26
29/10/1997,20.82
28/10/1997,20.4
27/10/1997,21.03
24/10/1997,20.99
23/10/1997,21.18
22/10/1997,21.44
21/10/1997,20.68
20/10/1997,20.69
17/10/1997,21.41
16/10/1997,20.98
15/10/1997,20.65
14/10/1997,20.75
13/10/1997,21.34
10/10/1997,22.01
09/10/1997,22.01
08/10/1997,22.19
07/10/1997,21.88
06/10/1997,21.97
03/10/1997,22.86
02/10/1997,21.82
01/10/1997,21.02
30/09/1997,21.13
29/09/1997,21.29
26/09/1997,20.87
25/09/1997,20.38
24/09/1997,20.03
23/09/1997,19.71
22/09/1997,19.61
19/09/1997,19.37
18/09/1997,19.41
17/09/1997,19.44
16/09/1997,19.67
15/09/1997,19.3
12/09/1997,19.37
11/09/1997,19.41
10/09/1997,19.5
09/09/1997,19.5
08/09/1997,19.43
05/09/1997,19.61
04/09/1997,19.46
03/09/1997,19.65
02/09/1997,19.73
29/08/1997,19.66
28/08/1997,19.59
27/08/1997,19.65
26/08/1997,19.31
25/08/1997,19.29
22/08/1997,19.7
21/08/1997,19.83
20/08/1997,20.07
19/08/1997,20.04
18/08/1997,19.94
15/08/1997,20.08
14/08/1997,20.02
13/08/1997,20.19
12/08/1997,19.91
11/08/1997,19.73
08/08/1997,19.58
07/08/1997,20.09
06/08/1997,20.46
05/08/1997,20.79
04/08/1997,20.81
01/08/1997,20.27
31/07/1997,20.19
30/07/1997,20.43
29/07/1997,20.08
28/07/1997,19.67
25/07/1997,19.71
24/07/1997,19.71
23/07/1997,19.68
22/07/1997,19.25
21/07/1997,19.25
18/07/1997,19.22
17/07/1997,19.92
16/07/1997,19.57
15/07/1997,19.81
14/07/1997,18.92
11/07/1997,19.39
10/07/1997,19.22
09/07/1997,19.4
08/07/1997,19.67
07/07/1997,19.53
03/07/1997,19.48
02/07/1997,20.39
01/07/1997,20.11
30/06/1997,19.82
27/06/1997,19.42
26/06/1997,18.84
25/06/1997,19.12
24/06/1997,18.71
23/06/1997,18.9
20/06/1997,18.6
19/06/1997,18.75
18/06/1997,18.9
17/06/1997,19.3
16/06/1997,19.1
13/06/1997,18.95
12/06/1997,19
11/06/1997,18.75
10/06/1997,18.85
09/06/1997,18.85
06/06/1997,19
05/06/1997,19.8
04/06/1997,20.3
03/06/1997,20.35
02/06/1997,21.15
30/05/1997,21
29/05/1997,21.15
28/05/1997,20.7
27/05/1997,20.75
23/05/1997,21.25
22/05/1997,21.6
21/05/1997,21.6
20/05/1997,21.2
19/05/1997,21.5
16/05/1997,22.1
15/05/1997,21.3
14/05/1997,21.35
13/05/1997,21.1
12/05/1997,21.4
09/05/1997,20.45
08/05/1997,20.35
07/05/1997,19.6
06/05/1997,19.7
05/05/1997,19.6
02/05/1997,19.6
01/05/1997,19.9
30/04/1997,20.2
29/04/1997,20.4
28/04/1997,19.85
25/04/1997,19.8
24/04/1997,19.85
23/04/1997,19.65
22/04/1997,19.6
21/04/1997,20.35
18/04/1997,19.9
17/04/1997,19.5
16/04/1997,19.35
15/04/1997,19.6
14/04/1997,19.9
11/04/1997,19.5
10/04/1997,19.55
09/04/1997,19.25
08/04/1997,19.35
07/04/1997,19.25
04/04/1997,19.15
03/04/1997,19.45
02/04/1997,19.55
01/04/1997,20.3
31/03/1997,20.35
27/03/1997,20.7
26/03/1997,20.65
25/03/1997,20.95
24/03/1997,21
21/03/1997,21.7
20/03/1997,22
19/03/1997,22
18/03/1997,22
17/03/1997,20.9
14/03/1997,21.3
13/03/1997,20.65
12/03/1997,20.6
11/03/1997,20.15
10/03/1997,20.5
07/03/1997,21.35
06/03/1997,21
05/03/1997,20.5
04/03/1997,20.75
03/03/1997,20.25
28/02/1997,20.3
27/02/1997,20.8
26/02/1997,21.1
25/02/1997,20.95
24/02/1997,21
21/02/1997,21.6
20/02/1997,21.95
19/02/1997,22.65
18/02/1997,22.5
14/02/1997,22.4
13/02/1997,22.1
12/02/1997,21.75
11/02/1997,22.35
10/02/1997,22.45
07/02/1997,22.3
06/02/1997,23.05
05/02/1997,23.9
04/02/1997,24
03/02/1997,24.2
31/01/1997,24.15
30/01/1997,24.8
29/01/1997,24.5
28/01/1997,23.9
27/01/1997,23.85
24/01/1997,23.85
23/01/1997,23.85
22/01/1997,24.4
21/01/1997,24.8
20/01/1997,25.1
17/01/1997,25.4
16/01/1997,25.45
15/01/1997,25.95
14/01/1997,25.1
13/01/1997,25.2
10/01/1997,26.15
09/01/1997,26.3
08/01/1997,26.55
07/01/1997,26.25
06/01/1997,26.25
03/01/1997,25.55
02/01/1997,25.55
31/12/1996,25.9
30/12/1996,25.35
27/12/1996,25.2
26/12/1996,25.1
24/12/1996,25.05
23/12/1996,26.4
20/12/1996,26.1
19/12/1996,26.55
18/12/1996,26.05
17/12/1996,25.7
16/12/1996,25.7
13/12/1996,24.45
12/12/1996,23.75
11/12/1996,23.4
10/12/1996,24.25
09/12/1996,25.15
06/12/1996,25.6
05/12/1996,25.6
04/12/1996,25
03/12/1996,24.8
02/12/1996,24.7
29/11/1996,23.7
27/11/1996,23.7
26/11/1996,23.7
25/11/1996,25.75
22/11/1996,24.15
21/11/1996,23.9
20/11/1996,23.75
19/11/1996,24.5
18/11/1996,23.85
15/11/1996,24.15
14/11/1996,24.35
13/11/1996,24.25
12/11/1996,23.4
11/11/1996,23.35
08/11/1996,23.6
07/11/1996,22.8
06/11/1996,22.75
05/11/1996,22.65
04/11/1996,22.8
01/11/1996,23
31/10/1996,23.25
30/10/1996,24.4
29/10/1996,24.15
28/10/1996,24.75
25/10/1996,24.8
24/10/1996,24.55
23/10/1996,24.78
22/10/1996,25.79
21/10/1996,25.85
18/10/1996,25.8
17/10/1996,25.4
16/10/1996,25.1
15/10/1996,25.45
14/10/1996,25.5
11/10/1996,24.65
10/10/1996,24.3
09/10/1996,25
08/10/1996,25.45
07/10/1996,25.25
04/10/1996,24.75
03/10/1996,24.85
02/10/1996,24.05
01/10/1996,24.35
30/09/1996,24.2
27/09/1996,24.6
26/09/1996,24.05
25/09/1996,24.6
24/09/1996,24.55
23/09/1996,23.83
20/09/1996,23.6
19/09/1996,23.45
18/09/1996,23.85
17/09/1996,23.4
16/09/1996,23.3
13/09/1996,24.5
12/09/1996,24.95
11/09/1996,24.75
10/09/1996,24.15
09/09/1996,23.75
06/09/1996,23.85
05/09/1996,23.45
04/09/1996,23.25
03/09/1996,23.35
30/08/1996,22.25
29/08/1996,22.2
28/08/1996,21.75
27/08/1996,21.35
26/08/1996,21.55
23/08/1996,22.23
22/08/1996,22.48
21/08/1996,22.15
20/08/1996,22.53
19/08/1996,23.1
16/08/1996,22.6
15/08/1996,21.95
14/08/1996,22.1
13/08/1996,22.35
12/08/1996,22.25
09/08/1996,21.6
08/08/1996,21.45
07/08/1996,21.35
06/08/1996,21.08
05/08/1996,21.25
02/08/1996,21.35
01/08/1996,20.95
31/07/1996,20.46
30/07/1996,20.28
29/07/1996,20.28
26/07/1996,20.13
25/07/1996,21.05
24/07/1996,20.97
23/07/1996,21.58
22/07/1996,21.05
19/07/1996,20.95
18/07/1996,21.68
17/07/1996,21.65
16/07/1996,22.28
15/07/1996,22.43
12/07/1996,21.9
11/07/1996,21.96
10/07/1996,21.56
09/07/1996,21.52
08/07/1996,21.33
05/07/1996,21.65
03/07/1996,21.38
02/07/1996,21.08
01/07/1996,21.48
28/06/1996,20.92
27/06/1996,20.98
26/06/1996,20.63
25/06/1996,20.13
24/06/1996,20.1
21/06/1996,20.38
20/06/1996,20.68
19/06/1996,20.73
18/06/1996,21.53
17/06/1996,21.43
14/06/1996,20.28
13/06/1996,20.03
12/06/1996,20.13
11/06/1996,20.13
10/06/1996,20.18
07/06/1996,20.28
06/06/1996,20.06
05/06/1996,19.73
04/06/1996,20.28
03/06/1996,19.86
31/05/1996,19.77
30/05/1996,19.95
29/05/1996,20.65
28/05/1996,21.1
24/05/1996,21.58
23/05/1996,22.35
22/05/1996,23.02
21/05/1996,21.95
20/05/1996,22.28
17/05/1996,20.64
16/05/1996,20.79
15/05/1996,21.28
14/05/1996,21.35
13/05/1996,21.23
10/05/1996,21.01
09/05/1996,20.65
08/05/1996,21.13
07/05/1996,21.07
06/05/1996,21.06
03/05/1996,21.19
02/05/1996,20.78
01/05/1996,20.81
30/04/1996,20.95
29/04/1996,22.07
26/04/1996,22.33
25/04/1996,24.35
24/04/1996,24
23/04/1996,24.39
22/04/1996,23.94
19/04/1996,23.96
18/04/1996,23.47
17/04/1996,24.67
16/04/1996,24.48
15/04/1996,25.13
12/04/1996,24.29
11/04/1996,25.15
10/04/1996,24.08
09/04/1996,23.23
08/04/1996,23.01
04/04/1996,22.75
03/04/1996,22.22
02/04/1996,22.68
01/04/1996,22.29
29/03/1996,21.43
28/03/1996,21.45
27/03/1996,21.64
26/03/1996,22.38
25/03/1996,23.23
22/03/1996,22.85
21/03/1996,22.44
20/03/1996,22.74
19/03/1996,24.56
18/03/1996,23.23
15/03/1996,21.99
14/03/1996,21.18
13/03/1996,20.49
12/03/1996,20.42
11/03/1996,19.92
08/03/1996,19.66
07/03/1996,19.87
06/03/1996,20.16
05/03/1996,19.65
04/03/1996,19.24
01/03/1996,19.45
29/02/1996,19.59
28/02/1996,19.3
27/02/1996,19.65
26/02/1996,19.45
23/02/1996,20.97
22/02/1996,22.14
21/02/1996,21.63
20/02/1996,21.07
16/02/1996,19.16
15/02/1996,19.02
14/02/1996,18.86
13/02/1996,18.96
12/02/1996,18.01
09/02/1996,17.83
08/02/1996,17.79
07/02/1996,17.71
06/02/1996,17.74
05/02/1996,17.53
02/02/1996,17.83
01/02/1996,17.63
31/01/1996,17.76
30/01/1996,17.65
29/01/1996,17.33
26/01/1996,17.68
25/01/1996,18.06
24/01/1996,18.95
23/01/1996,18.58
22/01/1996,18.49
19/01/1996,18.94
18/01/1996,19.12
17/01/1996,18.58
16/01/1996,18.12
15/01/1996,18.42
12/01/1996,18.28
11/01/1996,18.87
10/01/1996,19.66
09/01/1996,19.86
08/01/1996,20.5
05/01/1996,20.26
04/01/1996,19.96
03/01/1996,19.9
02/01/1996,19.83
29/12/1995,19.54
28/12/1995,19.47
27/12/1995,19.49
26/12/1995,19.25
22/12/1995,19.12
21/12/1995,18.83
20/12/1995,18.87
19/12/1995,19.05
18/12/1995,19.71
15/12/1995,19.51
14/12/1995,19.14
13/12/1995,19.01
12/12/1995,18.8
11/12/1995,18.62
08/12/1995,18.97
07/12/1995,18.69
06/12/1995,18.76
05/12/1995,18.66
04/12/1995,18.61
01/12/1995,18.43
30/11/1995,18.27
29/11/1995,18.27
28/11/1995,18.28
27/11/1995,18.37
22/11/1995,17.93
21/11/1995,17.89
20/11/1995,18.14
17/11/1995,18.56
16/11/1995,18.16
15/11/1995,17.92
14/11/1995,17.89
13/11/1995,17.78
10/11/1995,17.83
09/11/1995,17.83
08/11/1995,17.82
07/11/1995,17.62
06/11/1995,17.68
03/11/1995,17.93
02/11/1995,17.94
01/11/1995,17.74
31/10/1995,17.67
30/10/1995,17.67
27/10/1995,17.54
26/10/1995,17.61
25/10/1995,17.58
24/10/1995,17.61
23/10/1995,17.48
20/10/1995,17.44
19/10/1995,17.34
18/10/1995,17.57
17/10/1995,17.59
16/10/1995,17.6
13/10/1995,17.38
12/10/1995,17.08
11/10/1995,17.28
10/10/1995,17.29
09/10/1995,17.36
06/10/1995,17.03
05/10/1995,16.86
04/10/1995,17.32
03/10/1995,17.56
02/10/1995,17.67
29/09/1995,17.54
28/09/1995,17.72
27/09/1995,17.64
26/09/1995,17.47
25/09/1995,17.38
22/09/1995,17.27
21/09/1995,17.89
20/09/1995,18.53
19/09/1995,19.01
18/09/1995,18.92
15/09/1995,18.94
14/09/1995,18.87
13/09/1995,18.53
12/09/1995,18.76
11/09/1995,18.49
08/09/1995,18.44
07/09/1995,18.27
06/09/1995,18.27
05/09/1995,18.49
01/09/1995,18.08
31/08/1995,17.89
30/08/1995,17.74
29/08/1995,17.87
28/08/1995,17.84
25/08/1995,19.91
24/08/1995,19.6
23/08/1995,18.79
22/08/1995,18.54
21/08/1995,18.26
18/08/1995,17.87
17/08/1995,17.65
16/08/1995,17.59
15/08/1995,17.4
14/08/1995,17.48
11/08/1995,17.86
10/08/1995,17.91
09/08/1995,17.77
08/08/1995,17.86
07/08/1995,17.65
04/08/1995,17.74
03/08/1995,17.72
02/08/1995,17.95
01/08/1995,17.59
31/07/1995,17.62
28/07/1995,17.43
27/07/1995,17.51
26/07/1995,17.47
25/07/1995,17.45
24/07/1995,17.17
21/07/1995,17.07
20/07/1995,17.03
19/07/1995,17.33
18/07/1995,17.33
17/07/1995,17.28
14/07/1995,17.32
13/07/1995,17.25
12/07/1995,17.49
11/07/1995,17.31
10/07/1995,17.35
07/07/1995,17.14
06/07/1995,17.42
05/07/1995,17.21
03/07/1995,17.33
30/06/1995,17.38
29/06/1995,17.59
28/06/1995,17.98
27/06/1995,17.95
26/06/1995,17.67
23/06/1995,17.81
22/06/1995,17.76
21/06/1995,17.59
20/06/1995,18.01
19/06/1995,18.23
16/06/1995,18.8
15/06/1995,18.9
14/06/1995,19.05
13/06/1995,18.93
12/06/1995,18.87
09/06/1995,18.83
08/06/1995,18.94
07/06/1995,19.08
06/06/1995,19.16
05/06/1995,19.25
02/06/1995,19.14
01/06/1995,18.89
31/05/1995,18.88
30/05/1995,18.78
26/05/1995,18.7
25/05/1995,19.12
24/05/1995,19.34
23/05/1995,19.81
22/05/1995,19.86
19/05/1995,20.06
18/05/1995,19.99
17/05/1995,19.94
16/05/1995,20.01
15/05/1995,19.91
12/05/1995,19.55
11/05/1995,19.4
10/05/1995,19.76
09/05/1995,19.67
08/05/1995,20.32
05/05/1995,20.33
04/05/1995,20.3
03/05/1995,19.88
02/05/1995,20.18
01/05/1995,20.53
28/04/1995,20.36
27/04/1995,20.48
26/04/1995,20.18
25/04/1995,20.31
24/04/1995,20.13
21/04/1995,20.46
20/04/1995,20.52
19/04/1995,20.4
18/04/1995,20.14
17/04/1995,19.8
13/04/1995,19.16
12/04/1995,19.5
11/04/1995,19.84
10/04/1995,19.61
07/04/1995,19.67
06/04/1995,19.74
05/04/1995,19.57
04/04/1995,19.11
03/04/1995,19.05
31/03/1995,19.18
30/03/1995,19.17
29/03/1995,19.21
28/03/1995,18.95
27/03/1995,19.08
24/03/1995,18.68
23/03/1995,18.85
22/03/1995,18.91
21/03/1995,18.44
20/03/1995,18.58
17/03/1995,18.27
16/03/1995,18.18
15/03/1995,18.12
14/03/1995,17.9
13/03/1995,18.19
10/03/1995,17.92
09/03/1995,17.98
08/03/1995,18.3
07/03/1995,18.59
06/03/1995,18.56
03/03/1995,18.63
02/03/1995,18.4
01/03/1995,18.31
28/02/1995,18.52
27/02/1995,18.64
24/02/1995,18.7
23/02/1995,18.59
22/02/1995,18.84
21/02/1995,18.86
17/02/1995,18.94
16/02/1995,18.63
15/02/1995,18.46
14/02/1995,18.44
13/02/1995,18.29
10/02/1995,18.47
09/02/1995,18.28
08/02/1995,18.36
07/02/1995,18.43
06/02/1995,18.58
03/02/1995,18.78
02/02/1995,18.54
01/02/1995,18.48
31/01/1995,18.48
30/01/1995,18.2
27/01/1995,17.95
26/01/1995,18.23
25/01/1995,18.82
24/01/1995,18.53
23/01/1995,18.16
20/01/1995,18.46
19/01/1995,18.7
18/01/1995,18.72
17/01/1995,18.47
16/01/1995,17.89
13/01/1995,17.52
12/01/1995,17.72
11/01/1995,17.7
10/01/1995,17.42
09/01/1995,17.4
06/01/1995,17.69
05/01/1995,17.76
04/01/1995,17.56
03/01/1995,17.45
30/12/1994,17.77
29/12/1994,17.69
28/12/1994,17.74
27/12/1994,17.63
23/12/1994,17.41
22/12/1994,17.15
21/12/1994,17.07
20/12/1994,16.98
19/12/1994,16.91
16/12/1994,16.84
15/12/1994,16.6
14/12/1994,16.96
13/12/1994,16.98
12/12/1994,16.92
09/12/1994,17.12
08/12/1994,17.14
07/12/1994,16.86
06/12/1994,16.93
05/12/1994,16.88
02/12/1994,17
01/12/1994,17.77
30/11/1994,18.06
29/11/1994,17.97
28/11/1994,18.1
23/11/1994,18.05
22/11/1994,17.7
21/11/1994,17.43
18/11/1994,17.47
17/11/1994,17.63
16/11/1994,17.38
15/11/1994,17.58
14/11/1994,17.48
11/11/1994,18.07
10/11/1994,18.18
09/11/1994,18.16
08/11/1994,18.46
07/11/1994,18.38
04/11/1994,18.76
03/11/1994,18.97
02/11/1994,18.9
01/11/1994,18.66
31/10/1994,18.16
28/10/1994,18.25
27/10/1994,18.17
26/10/1994,18.01
25/10/1994,17.71
24/10/1994,17.5
21/10/1994,17.31
20/10/1994,17.57
19/10/1994,17.43
18/10/1994,17.34
17/10/1994,17.11
14/10/1994,16.98
13/10/1994,17.03
12/10/1994,17.13
11/10/1994,17.74
10/10/1994,17.95
07/10/1994,18.27
06/10/1994,18.24
05/10/1994,18.01
04/10/1994,17.97
03/10/1994,18.16
30/09/1994,18.36
29/09/1994,17.96
28/09/1994,17.69
27/09/1994,17.48
26/09/1994,17.68
23/09/1994,17.76
22/09/1994,17.65
21/09/1994,17.06
20/09/1994,17.24
19/09/1994,17.21
16/09/1994,16.84
15/09/1994,16.72
14/09/1994,16.72
13/09/1994,17
12/09/1994,17.39
09/09/1994,17.53
08/09/1994,17.62
07/09/1994,17.84
06/09/1994,17.62
02/09/1994,17.52
01/09/1994,17.47
31/08/1994,17.6
30/08/1994,17.4
29/08/1994,17.62
26/08/1994,17.14
25/08/1994,17.49
24/08/1994,17.54
23/08/1994,17.09
22/08/1994,16.87
19/08/1994,17.56
18/08/1994,17.73
17/08/1994,18.08
16/08/1994,17.64
15/08/1994,18.24
12/08/1994,18.05
11/08/1994,18.67
10/08/1994,18.96
09/08/1994,19.29
08/08/1994,19.41
05/08/1994,19.37
04/08/1994,20.14
03/08/1994,20.06
02/08/1994,20.22
01/08/1994,20.65
29/07/1994,20.3
28/07/1994,19.87
27/07/1994,19.46
26/07/1994,19.26
25/07/1994,19.42
22/07/1994,19.59
21/07/1994,19.32
20/07/1994,19.15
19/07/1994,19.49
18/07/1994,19.38
15/07/1994,19.89
14/07/1994,20.18
13/07/1994,20.14
12/07/1994,20.4
11/07/1994,20.17
08/07/1994,19.48
07/07/1994,19.15
06/07/1994,19.3
05/07/1994,19.62
01/07/1994,19.52
30/06/1994,19.37
29/06/1994,18.82
28/06/1994,19.14
27/06/1994,18.96
24/06/1994,19.28
23/06/1994,19.38
22/06/1994,19.59
21/06/1994,20.08
20/06/1994,20.68
17/06/1994,20.72
16/06/1994,19.83
15/06/1994,19.75
14/06/1994,18.94
13/06/1994,18.82
10/06/1994,18.48
09/06/1994,18.67
08/06/1994,18.28
07/06/1994,17.78
06/06/1994,18.1
03/06/1994,18.11
02/06/1994,18.25
01/06/1994,18.29
31/05/1994,18.3
27/05/1994,18.02
26/05/1994,17.76
25/05/1994,17.83
24/05/1994,18.4
23/05/1994,18.69
20/05/1994,18.93
19/05/1994,18.49
18/05/1994,18.02
17/05/1994,17.61
16/05/1994,17.99
13/05/1994,18.2
12/05/1994,18.27
11/05/1994,17.84
10/05/1994,17.62
09/05/1994,17.72
06/05/1994,17.74
05/05/1994,17.28
04/05/1994,16.85
03/05/1994,16.93
02/05/1994,17.18
29/04/1994,16.92
28/04/1994,16.57
27/04/1994,16.7
26/04/1994,16.82
25/04/1994,17.66
22/04/1994,17.84
21/04/1994,17.56
20/04/1994,16.65
19/04/1994,16.43
18/04/1994,16.64
15/04/1994,16.58
14/04/1994,16.2
13/04/1994,15.96
12/04/1994,15.74
11/04/1994,15.86
08/04/1994,15.57
07/04/1994,15.59
06/04/1994,15.77
05/04/1994,15.67
04/04/1994,15.67
31/03/1994,14.78
30/03/1994,14.4
29/03/1994,14.41
28/03/1994,14.15
25/03/1994,15.19
24/03/1994,15.21
23/03/1994,14.94
22/03/1994,15.04
21/03/1994,15.37
18/03/1994,14.88
17/03/1994,14.83
16/03/1994,15.03
15/03/1994,14.82
14/03/1994,14.52
11/03/1994,14.47
10/03/1994,14.19
09/03/1994,14.23
08/03/1994,14.17
07/03/1994,14.14
04/03/1994,14.57
03/03/1994,14.74
02/03/1994,14.8
01/03/1994,14.78
28/02/1994,14.5
25/02/1994,14.48
24/02/1994,14.82
23/02/1994,14.18
22/02/1994,14.28
18/02/1994,14.21
17/02/1994,14.26
16/02/1994,13.89
15/02/1994,14.13
14/02/1994,14.15
11/02/1994,14.71
10/02/1994,14.59
09/02/1994,14.64
08/02/1994,15.12
07/02/1994,15.31
04/02/1994,15.63
03/02/1994,15.97
02/02/1994,16.06
01/02/1994,15.91
31/01/1994,15.24
28/01/1994,15.37
27/01/1994,15.48
26/01/1994,15.5
25/01/1994,15.26
24/01/1994,15.09
21/01/1994,14.85
20/01/1994,14.95
19/01/1994,15.25
18/01/1994,14.92
17/01/1994,15.15
14/01/1994,14.81
13/01/1994,14.56
12/01/1994,14.36
11/01/1994,14.95
10/01/1994,14.65
07/01/1994,15.33
06/01/1994,15.36
05/01/1994,15.3
04/01/1994,14.66
03/01/1994,14.52
30/12/1993,14.19
29/12/1993,14.45
28/12/1993,14.11
27/12/1993,14.09
23/12/1993,14.48
22/12/1993,14.61
21/12/1993,14.32
20/12/1993,14.2
17/12/1993,13.98
16/12/1993,14.21
15/12/1993,14.39
14/12/1993,14.47
13/12/1993,14.5
10/12/1993,15.04
09/12/1993,14.65
08/12/1993,14.61
07/12/1993,14.53
06/12/1993,14.57
03/12/1993,15.03
02/12/1993,14.93
01/12/1993,15.45
30/11/1993,15.36
29/11/1993,15.3
26/11/1993,15.53
24/11/1993,15.73
23/11/1993,16.39
22/11/1993,16.67
19/11/1993,16.55
18/11/1993,16.67
17/11/1993,17.08
16/11/1993,16.69
15/11/1993,16.78
12/11/1993,16.72
11/11/1993,16.91
10/11/1993,16.54
09/11/1993,16.71
08/11/1993,16.69
05/11/1993,17.09
04/11/1993,17.38
03/11/1993,17.47
02/11/1993,17.03
01/11/1993,17.5
29/10/1993,16.97
28/10/1993,17.3
27/10/1993,17.66
26/10/1993,17.55
25/10/1993,17.36
22/10/1993,17.92
21/10/1993,18.28
20/10/1993,18.25
19/10/1993,18.04
18/10/1993,18.13
15/10/1993,18.24
14/10/1993,18.5
13/10/1993,18.65
12/10/1993,18.7
11/10/1993,18.76
08/10/1993,18.53
07/10/1993,18.49
06/10/1993,18.43
05/10/1993,18.43
04/10/1993,18.4
01/10/1993,18.63
30/09/1993,18.72
29/09/1993,18.73
28/09/1993,18.07
27/09/1993,17.52
24/09/1993,17.52
23/09/1993,17.52
22/09/1993,17.53
21/09/1993,18.12
20/09/1993,17.68
17/09/1993,17.1
16/09/1993,16.85
15/09/1993,16.85
14/09/1993,16.94
13/09/1993,16.98
10/09/1993,16.74
09/09/1993,16.97
08/09/1993,17
07/09/1993,17.14
03/09/1993,17.72
02/09/1993,17.97
01/09/1993,17.92
31/08/1993,18.24
